datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:02:44,164.4927105562984,150.4425962491472,165.472126302552,150.8748409638625,1452.9050894397908,1448.877969070558,1456.891383188767,1447.8875108948257,1457.2566147560974,2103.671630441927,2110.6871163456835,2122.931398622737,2113.0119041644284,59.492394794479,62.09696376314326,371.8312293308408,341.58625979961295,1.612149234361882,5.6342041816581325,5.55407235749134,5.567711523997826,5.599628071348223,1151.1907909278,81.92637392287088,673.0938078856958,151.02864961364318,1,2,-6.432517088265549,train
2024-01-01 00:02:45,165.00243120373304,151.9583243731521,165.26596713698956,151.00490952772822,1455.4019448522267,1451.907921443281,1455.9222783470757,1453.989107358504,1453.6734713555952,2133.604559854261,2124.687210348498,2129.4459026478894,2129.4401353924018,63.63167945017394,67.0732128277299,366.2322314054544,332.24328645760704,1.5340064954474768,5.563072129606151,5.578912471100102,5.544238644328154,5.579377782194503,1144.2971392543857,81.3577792848161,671.2076875776647,151.34587664793548,1,2,-6.935809483679543,train
2024-01-01 00:02:46,162.6110121105838,149.32763250046142,161.3507540648701,149.16420016007928,1441.9261432966696,1438.1898822896098,1441.566663874122,1445.4325714381728,1438.0631520405425,2106.570370877765,2090.387990604076,2109.300555584872,2101.529180666342,58.53744971483063,64.3852775173043,363.6253233135842,334.48141016183683,1.4931478792932038,5.546064330915699,5.496353282589901,5.472017129117773,5.508961174230633,1159.909443249079,76.6494554968075,668.5261048752975,150.32108234249412,1,2,-9.684659285693696,train
2024-01-01 00:02:47,159.81844931975223,149.3895612126816,157.86349032519013,149.59669559582417,1456.9120628142214,1464.594166529057,1454.9669989626393,1450.6024805860068,1457.2246644565262,2086.945030066568,2112.2258132324027,2107.3709123502776,2101.958779912029,58.18884076199315,62.70102472684304,363.7400432319762,336.20293136367815,1.5676935566424175,5.486990495047269,5.515398305964815,5.501401790937784,5.508724360094541,1150.7477481919818,77.87332745308912,670.234018214578,149.66143604459106,0,2,-12.288214707684435,train
2024-01-01 00:02:48,160.5364685374644,150.51538529994104,161.60145712949625,150.50361147861022,1492.1439183428984,1484.723771601623,1480.3052891344068,1480.3946496667454,1480.4069661876265,2109.12767899532,2123.4876594261696,2097.0541831750693,2105.843422880046,56.818873423473576,67.37700202806941,367.3540111272959,338.98678378676647,1.602357645943608,5.560853284520262,5.59416604187413,5.622659734934206,5.55919943835934,1159.449604918029,79.10086816656758,666.7899716962719,150.3395080380219,1,2,-11.796985783613463,train
2024-01-01 00:02:49,161.27975346470495,148.43793269431168,160.36731486062268,148.05448373795565,1460.9409834096634,1452.7885754882636,1456.6133146341692,1455.492268275199,1457.0332731956848,2093.082187636841,2095.634601252397,2072.3024936460724,2086.0399070049707,68.14941664384911,67.87240278981044,365.724680956086,340.6502933415826,1.6296452257191805,5.55985214630977,5.615533386977789,5.573448655213255,5.574923868741371,1130.518793455727,80.88585162553453,672.9935492343716,149.1507537091559,1,2,-10.818145467961156,train
2024-01-01 00:02:50,159.9578083273405,149.81564248528002,159.86065412270796,150.59856132583877,1464.001430881092,1471.940648139686,1467.09018107809,1463.7570632982497,1468.2014347236798,2136.9097379493733,2122.127991506868,2122.307212780833,2132.2005165143137,61.12843778220624,67.94020556343739,371.5043218351176,335.9917506001454,1.5963908273130674,5.59937501923352,5.634312446462046,5.676268358908456,5.613240874731408,1157.6029671202732,79.21794012109069,676.6538574493085,149.73365934654282,0,2,-7.997390584705274,train
2024-01-01 00:02:51,160.2715577160014,150.13554383717548,159.66882836722104,149.40914099948293,1436.464040889594,1435.7062004973773,1436.483687163929,1440.6722151608085,1434.5193532629592,2137.289752187564,2144.2573027836725,2134.547519284699,2137.961170226545,55.949546912396016,61.95409910122955,364.90846181358665,332.34481450844,1.53844118563012,5.57759145526106,5.60630447212911,5.628229948846795,5.6292320742768815,1143.5377461197495,79.35815278959669,675.0383099053082,149.18680756274773,1,2,-7.885352694138231,train
2024-01-01 00:02:52,158.69495604427428,150.19696136366153,160.0373634589202,149.59662615690914,1469.8106252144378,1470.5882822322085,1460.7809720797466,1468.992333485576,1459.9739804916212,2124.2605056464668,2129.784795767254,2122.66921015643,2121.594585354287,59.19369024284124,68.14708584009944,369.0138212829103,342.0518649074596,1.6383276253869512,5.558930820121099,5.617415260621513,5.622884924689814,5.6180852751530574,1158.4439625634889,82.02172408042786,670.1460797237559,150.2752764739577,1,2,-8.245420883045243,train
2024-01-01 00:02:53,159.3550485418549,148.35601005602985,159.28037383175086,149.3183241434846,1477.6501360054388,1470.9566494816795,1472.958856949814,1477.9805466680225,1475.9669921588545,2089.0895778823106,2084.503318715348,2082.5444176855635,2087.7308203043185,61.41765323790317,64.39896863900573,366.1961179718965,333.99935262230053,1.6243449092836983,5.669227278891034,5.60771085464338,5.651796937324126,5.633923777425805,1173.3594356436668,78.61837106217298,664.6649658480707,149.39466446955794,1,2,-8.083800120509856,train
2024-01-01 00:02:54,160.05667913079807,151.02139166980902,158.67639740441902,150.52604778944064,1467.510858411756,1449.32682988874,1458.5601654312115,1455.080483418958,1457.582854637988,2117.0269826609147,2134.4540592845487,2136.167162541365,2130.5426413674363,65.6906370735809,69.1030069418478,367.53499967727583,339.0940847004146,1.5809858760658528,5.517937530855473,5.552281192589665,5.563176976544524,5.571907556061816,1127.396921465711,82.349117488811,672.9015740538324,149.85650504126997,1,2,-7.332146770560086,train
2024-01-01 00:02:55,160.73355552171344,151.36696678746412,160.4697402387178,151.0736449162222,1450.0632289164266,1451.8388220993063,1452.9593284983107,1462.9211568175403,1452.427617907417,2089.359052559349,2084.162065701133,2083.5910084059783,2087.812489961314,60.36335851636175,66.24990739612831,364.8737839251435,326.004900221485,1.6254126712663182,5.598595008321673,5.605554277257937,5.597900397001558,5.591081730516194,1151.3051673096763,75.97903538133981,675.1745650304308,149.97793211191592,1,2,-6.632250597007495,train
2024-01-01 00:02:56,161.0107069325279,150.35411517860453,162.13537238832131,151.25509716852136,1473.903455168771,1476.1744984077652,1478.173424400229,1483.1804389513793,1476.8344480702244,2102.4068784224605,2117.574873628824,2107.3991011757853,2105.343441670314,53.498645175969855,65.50266252091699,369.3915830500607,350.7040426953074,1.678632098599301,5.55099868455423,5.560743466425523,5.538884236813519,5.589969753642197,1176.1352306663025,78.76582376809782,667.5354789358923,149.98553547981763,1,2,-7.440626252351461,train
2024-01-01 00:02:57,160.33740186630905,148.78177231872544,159.46734974680007,151.20374749950255,1456.7701138962873,1452.893022216754,1460.9523821044438,1458.6655967596223,1459.4706736514825,2114.001838186327,2122.5633829320336,2120.581068999606,2119.640415554311,57.88237566338829,65.01704214547678,369.2861952556059,338.6644255089281,1.5421069982509192,5.5190659228898005,5.530890355288494,5.517849229178228,5.544522550660239,1148.831414414704,76.81260661575656,671.2007349001727,149.76356466899833,1,2,-7.255899215285451,train
2024-01-01 00:02:58,159.8069834694574,149.29063075179724,158.24528896265792,149.10404182901368,1475.1060935169255,1481.0334830074123,1477.5180124637425,1473.641380553183,1479.7289751684268,2141.1854235359865,2113.968419976325,2135.1811286415923,2121.3056639072934,61.35274224970312,64.97267415332017,367.7852049316761,343.13821357709514,1.522801320817526,5.525184094566883,5.472561445980373,5.454200583426738,5.504655017042729,1153.176197935661,79.6562135209857,673.0185450937963,150.16835801548405,1,2,-7.227997096355996,train
2024-01-01 00:02:59,161.3303821168256,147.00444679694928,162.0605699720134,148.8048618352979,1441.1928630474135,1456.1208740879388,1447.5725611060366,1453.1777574252612,1442.6191979939765,2115.707960532078,2111.0454995591963,2097.8851073743194,2105.687034775121,59.39523619106273,63.64097136884879,368.3267979170497,337.5130627813517,1.5396923383956511,5.576384276026147,5.5912721729739,5.59328045173267,5.571523256217782,1159.2558961594702,80.96812707691998,669.5585139172542,149.3728812326613,1,2,-8.777556793310813,train
2024-01-01 00:03:00,161.73469618770324,150.27751224614494,160.75575612776638,149.74870131671514,1458.5582254169576,1450.0521611043698,1456.787067046707,1457.6559130564935,1455.8730394070026,2087.545576208738,2105.2171980791754,2114.414305420491,2096.746952691253,57.72526789154743,62.86387230487432,360.36267741589705,333.19245733754883,1.4928801759176047,5.453225091439028,5.44622283309745,5.416138995660451,5.457039303882611,1118.985108731582,78.50658098208689,664.9061973951666,150.86963972138628,1,2,-6.374629371736579,train
2024-01-01 00:03:01,162.21257471048403,150.54854694641497,160.51259258581055,150.3557507443413,1481.3081368603764,1485.2700757574396,1479.4338133999065,1475.179989156468,1479.8846336851666,2129.7197796222163,2128.5317432587767,2122.191891227773,2126.9466900496896,58.00283307106348,64.27467605728785,366.4877016153118,343.13636407146794,1.5960484408461464,5.577158888031011,5.476328792772787,5.5851694233692255,5.542819261453565,1152.3933957343422,78.37015531192542,669.3907864104682,149.4829675019294,1,2,-8.176260579632292,train
2024-01-01 00:03:02,162.0905011223777,149.33588050514476,161.1452618170954,149.88154680441536,1487.7399638135705,1476.067511027111,1479.707295991044,1478.9667510936847,1483.1008781885246,2151.6871816177254,2143.8585129471567,2129.302524290324,2140.0229794132106,57.64591662761022,67.38177707289753,370.89611845643617,345.88765305675486,1.4904009583892517,5.6312565947775735,5.688956058142527,5.650627503538009,5.63994682843042,1148.4035303812232,76.95245038197157,671.016773622668,150.0198488225908,1,2,-8.670101412677205,train
2024-01-01 00:03:03,162.83001621201657,149.3565489154917,163.052235325415,151.32266369175883,1427.4106142094804,1437.823877873221,1437.9721892129603,1435.9362051235537,1435.7017385011836,2123.995963973194,2135.4075297719723,2134.2302372823906,2135.9655572058027,60.09836162532432,62.2067500683261,366.8774843514355,336.7094656845797,1.6301281960550202,5.646539884196565,5.6400418740320015,5.638422860288343,5.609640560382631,1170.7939144330212,82.71286857042803,666.0608870595478,150.3124815363968,1,2,-8.943339941565737,train
2024-01-01 00:03:04,164.0154715758198,151.36424245703355,164.40231339535325,149.20760970622874,1432.9277447256736,1437.8138767180574,1438.592510064448,1434.472214471008,1435.9811673703755,2126.8295740290187,2117.139465272592,2152.134822086856,2126.213708897761,58.36096907396854,67.68133246120678,359.02897164534374,329.7656366121415,1.525419889836669,5.546073797614205,5.517697970216969,5.558757448198243,5.578157117206072,1136.4697453986537,78.67749400403974,672.9718748218478,150.34135804046457,1,2,-8.5787771503518,train
2024-01-01 00:03:05,162.7953417568331,151.5389599397378,163.1392738655694,149.83633345800928,1456.5677473800465,1451.5859993424483,1451.734264532862,1456.8071957991692,1450.0140638902058,2122.359925559499,2120.153473686379,2128.5289856338923,2121.367343753743,59.67403155648298,65.28677949272091,363.6876015715307,338.60685968654144,1.6316229915137386,5.614395399895705,5.6721340575821335,5.6163849677055655,5.650089119276178,1138.427999990605,78.1907220905413,675.5836466392492,150.38768025111028,1,2,-8.691685171766363,train
2024-01-01 00:03:06,163.40317401868148,148.66748558900494,162.3246701627667,148.5649969327687,1471.2229200857205,1472.9605774054212,1470.1220813734508,1474.0307023150224,1471.5254921670298,2100.445530630841,2114.8257907545417,2115.465186518363,2110.641473690833,58.458276181655165,66.56294923772252,365.5570085627587,345.6454254948792,1.4377050936467362,5.556102280505641,5.605928234099514,5.549815618048109,5.560247324894038,1156.8018290544696,82.36962551211631,671.4779227229487,149.20361675301126,1,2,-10.378896947851846,train
2024-01-01 00:03:07,162.78330405385148,150.05075297477904,163.63015774725068,150.53204506553698,1431.628165904345,1425.214255323331,1431.3593511660174,1435.5520585538136,1431.6099220925748,2115.007732304513,2110.9471149237493,2118.332824760748,2111.971329867615,64.64739001695352,66.66632098805161,359.6326492003081,331.6311679618796,1.5403732678151163,5.613093918879505,5.60740184337593,5.644921160254274,5.612995641666416,1144.329100954481,78.06652122528128,672.0966237677972,149.54130400736835,1,2,-12.047190467059648,train
2024-01-01 00:03:08,162.99518355485517,149.20017686008902,163.6788033059057,150.6285427856864,1436.7997360529828,1436.9764136681592,1429.216613013522,1433.3399649801197,1426.3313416714957,2106.824954992881,2104.3011072826525,2091.738236152717,2097.894983868736,63.60277200996809,66.85668994911629,356.3576961434633,335.6773350141528,1.4917071753556506,5.502965777926089,5.533188355142606,5.592168971816552,5.528717421352286,1143.4958902688782,76.68789103661072,664.651856440123,150.06792892477645,1,2,-10.599467262387966,train
2024-01-01 00:03:09,163.98936939380914,149.89795106113914,164.4219850433687,148.61736600009243,1425.0002429043475,1434.0812246607052,1431.0599681204046,1426.4797993968666,1431.2590833156046,2122.8845871755866,2107.682753954653,2113.4285614551604,2110.820206444233,58.97319630229735,65.04480317607943,361.2898807125358,331.42103261385216,1.628957626841946,5.5894591415823305,5.588180821756642,5.612993256344408,5.597742305020403,1161.039059472543,77.48262934644964,669.8977353180776,150.24058320414932,1,2,-9.765590858204956,train
2024-01-01 00:03:10,161.53917602767578,148.80845384631783,160.43453001085413,150.25565974098384,1431.7010748718471,1441.0869478858096,1436.073451227771,1433.0550148687864,1439.17632675955,2097.862055391992,2097.2442415853925,2099.8769866075363,2099.8569682049992,62.17823872443471,65.10468624930299,358.8794745715695,333.97695805988315,1.6428307144967609,5.6252587940733845,5.599908028788688,5.54484584164009,5.584315851427717,1132.4671385429642,76.99587805455843,667.9831550276914,150.6285641541305,1,2,-9.442113818628403,train
2024-01-01 00:03:11,159.67116302472144,150.1030926889772,159.0200827522591,150.51053607067183,1431.893047469939,1432.29172281905,1436.9721185366006,1444.265406151289,1437.5010793387469,2111.875957665812,2098.5117573686816,2106.3353313738858,2091.8627973847306,57.31297542928331,66.78819335190741,362.2174435668157,337.6446711304596,1.4450134986993468,5.585196563778109,5.628023525408558,5.567871363273039,5.597028312586254,1160.5165236865826,76.84533915191624,671.7890330881835,149.74299054290444,1,2,-10.04416412917545,train
2024-01-01 00:03:12,158.46810129128548,149.44458947348969,158.7496760074181,150.4383246792869,1444.349875786637,1449.7386808837737,1456.4273240499972,1456.9673846621922,1456.7564398312545,2053.187672254998,2071.426226416596,2068.7819045494784,2069.651406282172,57.678916639532,62.9174104771378,354.02914095980015,324.06696766760507,1.5973222188764895,5.484661117567696,5.507019400949641,5.4981024334100725,5.542752195815629,1149.818191799295,76.93545819123999,660.4132396403338,149.54750300325293,1,2,-11.865384625898688,train
2024-01-01 00:03:13,157.19148387046206,149.054657822353,157.73761061183464,150.0574985024732,1449.126590597463,1455.4259659882118,1448.3296853969655,1440.977331928444,1448.7791696361298,2112.640478224529,2106.4969718967686,2106.764532189394,2109.790744546013,54.44649259737884,62.61108288684961,364.4990070248562,332.35077414566115,1.6179333747078015,5.557163173316219,5.588278249173554,5.605588022483282,5.609463115378216,1139.063501004287,83.98982182941324,670.2125402726847,149.72658514694456,1,2,-7.981292598537079,train
2024-01-01 00:03:14,156.8185411843247,151.03768603395997,155.77290331711936,151.27429969006317,1449.8850361401776,1446.0756561872126,1453.0221516623951,1454.106873300374,1453.851157103521,2086.3950856849724,2105.96388325248,2088.3750450654584,2097.6934402444112,62.14581604310508,64.07062615495173,358.1839156426862,334.11075914546075,1.5744681419032276,5.657025812642851,5.597476456671061,5.586109943226204,5.594427044182607,1130.5594355826695,76.35506732079996,671.431181298814,151.1297160675493,1,2,-5.259368388959153,train
2024-01-01 00:03:15,159.2273742664688,150.53516305745467,160.94490401960732,150.00570194528754,1454.6349388489332,1459.9281751472363,1459.0323436998838,1462.3063000082243,1456.49814057708,2105.5530550521903,2099.3217082086107,2105.95170984722,2104.831593952215,61.6990495743672,65.57618104397466,366.0092831184762,334.6023127200259,1.5954174485890773,5.570012494693947,5.535801779427012,5.52239690406534,5.526495223669367,1149.4861498928817,76.29643873485148,672.216913336472,150.7502140148673,1,2,-5.0834202061997225,train
2024-01-01 00:03:16,160.8022438362688,149.08800795580433,160.63267332118772,150.7714063839098,1441.328210464319,1452.9227362123504,1446.8087612222228,1449.4289684090738,1446.3449132179956,2100.4543555770765,2098.8140179057777,2106.9732242460677,2104.6296095779167,65.79157135331675,68.84174229987957,359.3117921395153,326.9894491176525,1.5851145428782931,5.607280120756801,5.632583868748824,5.588157551595182,5.62036017986355,1136.9709151907084,79.30100230631909,672.1766690195884,149.9152540145964,1,2,-4.55207657624928,train
2024-01-01 00:03:17,159.72514349638385,151.04095262040258,160.6423329375192,149.6848627576267,1441.205389690915,1440.5510580307962,1441.3118698454252,1436.622521829617,1440.9523575792723,2135.8348355449048,2109.144225405268,2122.167110388656,2131.7798158937803,58.43623888828596,65.09596544089322,360.22733093327696,328.67330645141845,1.603702755033283,5.54320398801538,5.513110567105874,5.483678051048016,5.518886174038001,1157.4315482331513,78.66625371653288,668.2617059880075,150.64240184993562,1,2,-3.3688061236199576,train
2024-01-01 00:03:18,160.81705549476763,149.41580841386096,159.54387074899313,148.42468006068572,1450.89988077626,1462.7115802417904,1455.6911178636126,1465.1247256599004,1454.7241798236576,2070.6683935230694,2067.251690847267,2075.308748068372,2071.683439235887,66.2347381725761,69.00030502498582,359.13936001002446,328.2657578555209,1.5045160079862074,5.541363088042743,5.507088751678425,5.536373992244586,5.5335505298396095,1130.0697929767823,80.05123071394362,661.3148861454031,149.71375759672742,1,2,-7.466596046419032,train
2024-01-01 00:03:19,160.53889698142723,150.3429790390523,160.714292388599,150.64339176221316,1444.3528875477623,1441.3941325593498,1443.023482382113,1435.5205094465691,1444.3957255996606,2092.641559837029,2109.71916669262,2101.1148694516,2099.2494332612414,57.679974470078086,66.03091539584968,356.2063064391138,331.1362703424874,1.6162310236611146,5.618832539151143,5.610275239835227,5.595249704156178,5.580717377720111,1136.756047955315,77.38833587468122,672.3482298937553,150.47725930596323,1,2,-7.868208690371591,train
2024-01-01 00:03:20,160.82224781259217,147.84987927950306,159.52599154451593,148.95594214185482,1472.8741812646906,1462.4545922679954,1470.1191002606815,1470.6735824114985,1468.8511133341683,2122.036627141422,2111.5406132325543,2136.226520801004,2128.1189547219337,56.1724972733189,64.09307469926127,371.6434296141184,343.97212593809365,1.58211074640889,5.612689295617436,5.60817652840349,5.609280762398052,5.644825964212303,1149.810279879817,77.9944475945207,675.1882959331228,149.310540645063,1,2,-7.909234431864937,train
2024-01-01 00:03:21,159.1326943066583,150.05262756646567,159.25381016668894,150.75708015443047,1432.6855431213671,1436.6980442110205,1434.4530089643674,1443.135773228198,1433.7330721215192,2113.294587485314,2090.219550383884,2107.533856448933,2097.8349115057176,61.768667933963165,67.29413729704184,356.4300312702792,330.7782617476884,1.563896723258769,5.549002573013993,5.565523352812365,5.594503094810475,5.580291644014307,1135.7297283538062,81.86184203658762,673.8137795233271,150.17824514589176,1,2,-7.829048936165678,train
2024-01-01 00:03:22,156.97206438285664,150.33040499563208,157.40449166369223,150.89733872603733,1447.2320302129112,1450.5966122537543,1449.4068360514675,1452.365121471145,1446.8864906901597,2106.204340463717,2106.1686990031394,2103.4103849049325,2102.656150556018,56.7101048084304,64.5142743508559,363.6467484251688,336.2405277955476,1.5919779958872224,5.6467993289056615,5.6077526533113975,5.635621352011181,5.607218265630973,1166.8871026113916,75.86836070490257,671.1344563623512,150.50973496251476,1,2,-7.728762708229399,train
2024-01-01 00:03:23,157.91954696663566,149.0110692187298,158.40745505649355,151.20289915808388,1442.991766688354,1458.0066781492874,1441.8788206864429,1446.0599185316996,1442.635441805725,2065.8752488435657,2061.5333443047307,2071.201359422816,2079.4922784958726,62.63123356137215,65.50241889688378,352.6732707086321,322.08404840295503,1.489134831267155,5.456388141701074,5.515739601283548,5.431262247842818,5.501185431303589,1147.2403185690073,78.93505945521652,669.4170351992025,149.8366832990312,1,2,-8.422123615167502,train
2024-01-01 00:03:24,157.80914691400136,150.83825159562846,157.04141920018816,150.63034688218508,1449.879972809869,1444.3824179339963,1450.0530711306749,1444.787250384824,1451.9368770541969,2105.366036135123,2096.8741453461107,2094.314761609832,2100.959734254189,55.90688861448217,62.32725739344626,359.606890995627,333.62675113960995,1.4819347817581563,5.554731022459207,5.543880822948706,5.599907395500864,5.552636938584105,1143.195585129226,80.14915713583402,676.8894658584171,150.30670785112417,0,2,-6.306192158529666,train
2024-01-01 00:03:25,158.42337466905212,147.6114127209807,156.574334483568,150.5670839279602,1456.9910351657586,1447.4989964016545,1449.0100790336303,1450.7453113216147,1448.2880379984258,2093.26309408634,2103.9474131100897,2108.917528689836,2094.820507385204,53.740694171632775,61.98267246035552,359.7380062552932,335.6887810612909,1.5536863981401492,5.475354328475591,5.499287679922808,5.497761542365523,5.476695412947844,1145.9047061893118,80.42244474545309,664.3814700610681,149.71922124261314,1,2,-4.530466851694994,train
2024-01-01 00:03:26,160.64050421142866,149.66957344636228,160.93300348514646,149.47068566321758,1435.124149193722,1428.8293622472586,1433.2145559683609,1433.0315426548862,1434.8293367896686,2069.2607248645218,2085.568122582537,2070.547831312725,2069.223916167745,57.47676534632319,66.10731106161504,356.81281437131736,330.6058020860892,1.6339897609403573,5.548027024755136,5.562022838530949,5.553183048908861,5.524499177670063,1139.9341233414657,77.9382626134309,670.5373154795134,150.15177182350146,1,2,-4.426050260597869,train
2024-01-01 00:03:27,160.05375513655724,150.06918229841625,159.62517754736118,150.32850270148907,1466.4933686627328,1459.064945171656,1459.919852661087,1454.269631815265,1459.6259391102126,2087.2039356316054,2082.966802925087,2094.614060636159,2080.644830399751,64.29963788648901,67.20745790790318,353.6614223437672,327.1671321827692,1.4943922909087428,5.498099664957222,5.475218527007435,5.463276867184287,5.493903318244032,1127.4520809944304,75.79647000792053,672.068574396875,149.75922787106947,0,2,-4.860266410393122,train
2024-01-01 00:03:28,159.50806163310762,152.50807802661487,159.0789629402057,150.18829044335706,1436.502174131188,1431.7422935225957,1432.839108117034,1437.1644655644086,1427.7842093769186,2075.157631010826,2058.2800774751945,2069.6806521690214,2065.6918136211234,56.25910844890437,68.89133500510655,354.7753272176265,323.3250830139337,1.5635330492509505,5.561030842034577,5.576739183745596,5.58860650412594,5.564992032629044,1151.328474193117,81.38105423619568,669.3315769426499,150.409568907035,1,2,-6.071979829119972,train
2024-01-01 00:03:29,161.9522099521867,148.00214323692393,161.00008621003872,148.97263166819886,1428.28525628569,1430.9619661940856,1436.1957651264486,1432.0983314331952,1436.0927344570396,2087.036835206386,2086.2263071205653,2099.937222127179,2093.9073370297515,55.34813852910976,63.38125511731237,353.64377614841874,326.19954237244315,1.517809580751615,5.667321584737595,5.686122889490004,5.705800063912079,5.678737776579126,1143.661170477142,77.4004135851394,668.6098652744929,149.36781617192247,1,2,-8.616885310406627,train
2024-01-01 00:03:30,161.71869121238907,149.58101874321198,161.63496877719825,148.77037460923242,1455.4226909251809,1461.581705838196,1458.7722801800148,1455.2676570191722,1458.4211377616468,2089.857617648518,2091.2548146364084,2097.6053398116665,2090.095550881761,67.13620260186826,67.92748824998169,367.2314909591731,334.57200636464444,1.5246825694965251,5.609856330521998,5.629470446785955,5.620154116021005,5.639700513330292,1153.1909640721435,82.43851523889637,667.3571559951956,149.49239128044357,1,2,-8.042511300754283,train
2024-01-01 00:03:31,160.28334485779752,151.2007572446078,160.2487026685463,151.88675122955877,1461.5602384513968,1460.563959757116,1461.8488229896527,1464.011719600077,1462.054814189176,2097.7168840900927,2104.3334786813216,2092.3006615967256,2102.085772112001,61.59580380792342,67.628893799954,354.6623825680651,326.1932805302975,1.5796998008669072,5.44676120148422,5.39455751392694,5.475140370227657,5.451744134374733,1129.825114466442,79.10913849858737,673.0672650911554,150.65285445160765,1,2,-6.472249678933604,train
2024-01-01 00:03:32,161.15063532632482,148.83361056203938,162.17565216002984,148.76475831431264,1444.2251977145445,1447.0874296582724,1439.014531850969,1438.298304622744,1439.5209027212502,2103.585435789785,2113.6739684216573,2101.266144342092,2098.810538341191,61.1670338610844,64.01767428192649,356.9468373352555,321.8300237915338,1.594915612304728,5.529911624158402,5.505584314562895,5.490813853080526,5.494958641766446,1133.900677047305,77.58789896327528,672.4435298323102,148.77026263439427,1,2,-9.409005008284955,train
2024-01-01 00:03:33,160.55878120584012,148.44715213589998,158.51222834387522,149.04876322167547,1459.965722288851,1444.507501564488,1448.39884430422,1449.2452844225,1447.031001253521,2111.568709391574,2121.193584161761,2103.531154130567,2113.4271453414635,64.0586717415888,67.77617377891275,362.7705264421821,327.2186507148392,1.5233929529940209,5.5147921440796015,5.537292078452761,5.504844904574512,5.523370138421606,1147.543537902269,79.80852820994136,674.5403084295402,149.67949572823076,1,2,-9.562297950975962,train
2024-01-01 00:03:34,159.10178775005534,149.44528727400183,157.749003710243,150.47142387974554,1426.73984083523,1440.8129620484626,1429.6447236205531,1428.6222253267042,1432.5873535760732,2040.304071935388,2040.7429120008808,2037.7907613147531,2040.070060097773,61.31580984550906,66.8884327525704,349.01388324619626,320.3285818267125,1.6183763960445352,5.501471161114316,5.491901796107716,5.453389931007718,5.459283355739089,1123.170348746074,80.22271457381154,667.1888092292961,149.92895987385543,1,2,-8.062893242748,train
2024-01-01 00:03:35,159.0515052479944,147.7348553188259,159.48142909469422,149.82454071253966,1427.6070064644891,1428.93071391302,1427.275469874769,1434.3407740922892,1427.1431467671578,2075.6837395465386,2075.1642956085448,2082.9673107236044,2077.84595363462,57.30763440842932,67.28436615707916,353.10997808239733,322.6674211484976,1.5742351594070243,5.567136176060036,5.535154860217175,5.550254238147605,5.54520604870803,1141.0600579756342,78.41297474757287,667.3153058312993,150.17650390631647,1,2,-7.463398878968069,train
2024-01-01 00:03:36,160.10023367303168,149.764962697732,157.86863494463427,149.12233898249858,1438.1098960675297,1440.93842901491,1433.3104283773994,1428.6852751412064,1432.9111010290264,2094.192317214484,2119.1589670134563,2086.838602214779,2095.0412733390385,60.35711049131295,69.3347207574864,351.0951287636562,323.4346672364604,1.5390112305379926,5.579020547198246,5.544711206825935,5.55564507459896,5.564723165301828,1131.4329618587806,76.61244541597759,667.753664671558,149.76109676289988,1,2,-7.628042606335211,train
2024-01-01 00:03:37,158.13612097491168,148.02122689297354,157.38328292592416,151.75885613788287,1460.8536600262162,1461.8933458697886,1461.2006250760514,1458.876581175021,1462.6896842926542,2084.665563520357,2076.0411138728987,2075.503054069153,2071.028355472932,58.17316470058662,67.2013236951,351.5229900633546,322.8620765418258,1.568898891858618,5.485065205733026,5.462482954978526,5.466166318499331,5.489919902578305,1117.7470372599216,74.54673321677971,672.9787155871152,149.43711963003997,1,2,-7.273232191676765,train
2024-01-01 00:03:38,156.20283985377642,151.06880114766963,158.54742667383078,149.64612223958594,1444.4771076435236,1429.928600577273,1434.6125269764088,1437.018384764305,1434.649606866987,2079.3665586100688,2054.8904155833065,2048.2534774082,2060.240429291927,57.17235592617665,60.72620374127572,350.5645446165531,322.6401441960695,1.652381920349364,5.521689156265871,5.450595213430024,5.552330050079939,5.540541428184736,1114.3806671075267,77.19664982352968,666.8602128227759,150.61314020670886,1,2,-5.477341499580251,train
